구 분,시설명,상세주소,수용가능면적(㎡),경도 ,위도
1376,측백수림주차장,대구광역시 동구 도동   471,"2,419",128.661911,35.918736
1377,대구선공원,대구광역시 동구 입석동   893-9,"36,244",128.649668,35.890358
1378,금호강체육공원,대구광역시 동구 검사동   966-4,"173,116",128.654702,35.882832
1379,동호동근린공원,대구광역시 동구 동호동   360,"11,105",128.719095,35.865852
1380,안심근린공원,대구광역시 동구 신기동   580,"11,584",128.702626,35.869204
1381,샛터근린공원,대구광역시 동구 율하동   1460,"14,960",128.703251,35.864729
1382,율하체육공원,대구광역시 동구 율하동   1626,"187,515",128.694461,35.859895
1383,각산비나리공원,대구광역시 동구 각산동   493,"22,994",128.715434,35.879908
1384,신서중앙공원,대구광역시 동구 신서동   316,"67,111",128.732905,35.880532
1385,대구선반야월공원,대구광역시 동구 괴전동   84-2,"33,381",128.738428,35.873
1386,숙천꿈마루공원,대구광역시 동구 사복동   152,"22,725",128.753883,35.87604
1387,대구공업고등학교 운동장,대구광역시 동구 대현로 135  (신암동),"12,766",128.613913,35.883128
1388,동부초등학교 운동장,대구광역시 동구 신암북로7길 22  (신암동),"8,626",128.62008,35.888459
1389,동신초등학교 운동장,대구광역시 동구 송라로 123  (신암동),"4,830",128.615236,35.877966
1390,동대구초등학교 운동장,대구광역시 동구 신암남로 45  (신암동),"4,212",128.621283,35.879386
1391,덕성초등학교 운동장,대구광역시 동구 아양로34길 50  (신암동),"4,158",128.628259,35.882162
1392,신성초등학교 운동장,대구광역시 동구 동북로71길 29  (신암동),"1,610",128.629121,35.890251
1393,아양중학교 운동장,대구광역시 동구 아양로39길 30  (신암동),"8,228",128.634911,35.888499
1394,아양초등학교 운동장,대구광역시 동구 아양로 221  (신암동),"10,002",128.637272,35.887342
1395,신천초등학교 운동장,대구광역시 동구 송라로6길 5  (신천동),"11,467",128.620626,35.871827
1396,청구중고등학교 운동장,대구광역시 동구 국채보상로 827  (신천동),"9,779",128.620167,35.868405
1397,동대구로동네체육공원,대구광역시 동구 신천4동 742,"6,722",128.625934,35.872404
1398,효신초등학교 운동장,대구광역시 동구 동부로34길 70  (신천동),"10,593",128.632459,35.872631
1399,해맞이공원,대구광역시 동구 효목1동 212-2,"36,278",128.645722,35.884548
1400,효동초등학교 운동장,대구광역시 동구 효동로 78-7  (효목동),"4,454",128.644955,35.884101
1401,효목초등학교 운동장,대구광역시 동구 화랑로27길 25  (효목동),"9,526",128.642034,35.876267
1402,구 평광초등학교 운동장,대구광역시 동구 도평로 590  (평광동),"4,430",128.689254,35.933634
1403,불로초등학교 운동장,대구광역시 동구 방천로3길 19  (불로동),"11,725",128.633088,35.897432
1404,입석초등학교 운동장,대구광역시 동구 아양로 300  (입석동),"5,580",128.643559,35.890959
1405,동촌중학교 운동장,대구광역시 동구 동촌로 176  (방촌동),"7,936",128.659661,35.882561
1406,동촌초등학교 운동장,대구광역시 동구 동촌로 168  (방촌동),"5,162",128.658904,35.882115
1407,방촌초등학교 운동장,대구광역시 동구 동촌로42길 35-14  (방촌동),"2,380",128.663488,35.880593
1408,용호초등학교 운동장,대구광역시 동구 동촌로56길 82  (방촌동),"4,809",128.672274,35.877102
1409,조일로봇고등학교 운동장,대구광역시 동구 신덕로 136-11  (신평동),"11,269",128.694762,35.881687
1410,해안초등학교 운동장,대구광역시 동구 옻골로 50  (부동),"8,991",128.682923,35.895951
1411,신기중학교 운동장,대구광역시 동구 율하동로 88  (신기동),"8,100",128.702503,35.867807
1412,안일초등학교 운동장,대구광역시 동구 율하동로23길 66  (율하동),"2,120",128.695271,35.8715
1413,율금초등학교 운동장,대구광역시 동구 안심로16길 70  (율하동),"3,434",128.691987,35.861884
1414,율원중학교 운동장,대구광역시 동구 율하동로 20  (율하동),"7,557",128.701837,35.861376
1415,율원초등학교 운동장,대구광역시 동구 율하동로 55  (율하동),"4,243",128.700626,35.864646
1416,율하초등학교 운동장,대구광역시 동구 율하동로15길 1  (율하동),"7,435",128.701139,35.867608
1417,정동고등학교 운동장,대구광역시 동구 용계로1길 49  (용계동),"6,431",128.693537,35.877071
1418,강동고등학교 운동장,대구광역시 동구 금강로 65  (신서동),"4,196",128.729425,35.86579
1419,강동초등학교 운동장,대구광역시 동구 동호로7길 17  (신서동),"5,414",128.73012,35.867868
1420,동부고등학교 운동장,대구광역시 동구 반야월북로 199  (각산동),"12,653",128.719015,35.874118
1421,동호초등학교 운동장,대구광역시 동구 동호로 25  (동호동),"5,037",128.720363,35.865286
1422,반야월초등학교 운동장,대구광역시 동구 안심로49길 70  (서호동),"8,932",128.710996,35.8691
1423,새론초등학교 운동장,대구광역시 동구 과학로13길 5  (각산동),793,128.716959,35.88445
1424,송정초등학교 운동장,대구광역시 동구 안심로90길 9  (괴전동),"6,380",128.733785,35.870306
1425,숙천초등학교 운동장,대구광역시 동구 숙천로 17  (숙천동),"4,985",128.753183,35.876991
1426,안심중학교 운동장,대구광역시 동구 안심로 237  (서호동),"7,610",128.709782,35.867071
1427,공산초등학교 운동장,대구광역시 동구 팔공로197길 35  (백안동),"9,025",128.690009,35.956766
1428,서촌초등학교 운동장,대구광역시 동구 파계로 525-11  (중대동),"2,000",128.631408,35.980162
1429,지묘초등학교 운동장,대구광역시 동구 파계로6길 54-3  (지묘동),"6,326",128.638582,35.942901
1430,감삼공원,대구광역시 서구 내당동   463-7,"16,332",128.552272,35.858245
1431,내당공원,대구광역시 서구 내당동   197-2,"1,657",128.560276,35.862741
1432,내삼공원,대구광역시 서구 내당동   458-4,"1,653",128.548902,35.856034
1433,삼익공원,대구광역시 서구 내당동   308-1,"4,997",128.550203,35.860102
1434,형제공원,대구광역시 서구 내당동   227-9,"1,657",128.558614,35.861109
1435,황제공원,대구광역시 서구 내당동   11-14,"2,264",128.565799,35.864049
1436,경운공원,대구광역시 서구 내당동   252-4,"1,662",128.555143,35.861918
1437,동아리공원,대구광역시 서구 비산동   1025-6,"4,370",128.569442,35.885727
1438,비산공원,대구광역시 서구 비산동   1036,"1,810",128.568515,35.887678
1439,개미산공원,대구광역시 서구 평리동   694-7,"1,637",128.556945,35.877241
1440,날뫼공원,대구광역시 서구 평리동   656-1,"1,641",128.565649,35.880256
1441,들마을공원,대구광역시 서구 평리동   1057-3,"1,621",128.563788,35.873946
1442,신평공원,대구광역시 서구 평리동   1198-5,"1,650",128.562493,35.866327
1443,진등공원,대구광역시 서구 평리동   630-1,"1,667",128.54933,35.876366
1444,평리1동 공영주차장,대구광역시 서구 평리동   791-5,638,128.566117,35.876044
1445,평리공원,대구광역시 서구 평리동   1230-1,"18,512",128.558061,35.87226
1446,평사공원,대구광역시 서구 평리동   1347,"1,657",128.557818,35.86762
1447,평오공원,대구광역시 서구 평리동   1510-6,"1,643",128.548719,35.871258
1448,서도초등학교운동장,대구광역시 서구 평리동   1111-1,"14,607",128.565819,35.86687
1449,상리공원,대구광역시 서구 중리동   산163,"242,728",128.528805,35.864074
1450,일신공원,대구광역시 서구 중리동   721-2,"1,651",128.54441,35.856397
1451,중리공원,대구광역시 서구 중리동   120-5,"5,637",128.549449,35.863116
1452,이현공원,대구광역시 서구 이현동   산119,"110,920",128.544648,35.87344
1453,달성초등학교운동장,대구광역시 서구 원대동1가   12,"11,644",128.579276,35.882462
1454,대구내서초등학교운동장,대구광역시 서구 달구벌대로371길 35  (내당동),"5,742",128.566739,35.863847
1455,대구북비산초등학교운동장,대구광역시 서구 통학로48길 7  (비산동),"3,327",128.564328,35.881506
1456,비봉초등학교운동장,대구광역시 서구 달서로45길 30  (비산동),"2,300",128.568679,35.88281
1457,대구서부초등학교운동장,대구광역시 서구 달서로26길 25  (비산동),"14,182",128.573931,35.87388
1458,대성초등학교운동장,대구광역시 서구 국채보상로 426  (비산동),"3,558",128.577141,35.870656
1459,제일고등학교운동장,대구광역시 서구 국채보상로 384  (비산동),"3,815",128.573767,35.871078
1460,서대구초등학교운동장,대구광역시 서구 서대구로63길 28-13  (비산동),"7,489",128.557639,35.889424
1461,비산초등학교운동장,대구광역시 서구 통학로 202  (평리동),"7,732",128.564075,35.878605
1462,대구서도초등학교운동장,대구광역시 서구 평리로 395  (평리동),"7,775",128.566207,35.86695
1463,대구서부중학교운동장,대구광역시 서구 북비산로45길 7  (평리동),"9,244",128.556732,35.880117
1464,대평중학교운동장,대구광역시 서구 통학로 217  (평리동),"6,317",128.562237,35.880164
1465,신령리시장 공영주차장,대구광역시 서구 통학로17길 24  (평리동),"1,859",128.560921,35.867948
1466,대구이현초등학교운동장,대구광역시 서구 국채보상로37길 35  (평리동),"18,051",128.550428,35.873323
1467,서평초등학교운동장,대구광역시 서구 서대구로45길 60  (평리동),"5,734",128.547881,35.878238
1468,서구구민운동장,대구광역시 서구 당산로 403  (이현동),"7,800",128.545484,35.872589
1469,경일중학교운동장,대구광역시 서구 달서천로76길 11  (원대동1가),"5,190",128.575889,35.881307
1470,대구달성초등학교운동장,대구광역시 서구 고성로 127  (원대동1가),"6,125",128.579387,35.882498
1471,고산골공영주차장,대구광역시 남구 봉덕동   1257-1,"2,223",128.603081,35.830447
1472,봉덕공원,대구광역시 남구 봉덕동   592-9,992,128.593291,35.846026
1473,신천둔치공원,대구광역시 남구 봉덕동   1617-1,"40,000",128.60573,35.83593
1474,명덕공원,대구광역시 남구 대명동   152,493,128.587911,35.843042
1475,명동공원,대구광역시 남구 대명동   2254,"1,752",128.577656,35.853024
1476,백합공원,대구광역시 남구 대명동   1540,"1,341",128.563895,35.832782
1477,개나리공원,대구광역시 남구 봉덕2동 540-49,"1,722",128.601356,35.843849
1478,봉덕공영주차장,대구광역시 남구 봉덕2동 1002-83,"1,776",128.601732,35.842315
1479,남구 구민체육광장,대구광역시 남구 봉덕3동 1272-1,"12,407",128.600232,35.832706
1480,목련공원,대구광역시 남구 봉덕3동 1005-4,982,128.591425,35.843619
1481,봉삼공영주차장,대구광역시 남구 봉덕3동 687-8,987,128.597197,35.842843
1482,무궁화공원,대구광역시 남구 대명1동 1668-10,"1,660",128.578289,35.842719
1483,앵두마을공원,대구광역시 남구 대명1동 1224-8,"1,161",128.572255,35.844073
1484,대명공원,대구광역시 남구 대명2동 1827,"2,469",128.586495,35.855198
1485,영선공원,대구광역시 남구 대명2동 2003,"3,899",128.591501,35.85384
1486,성당시장공영주차장,대구광역시 남구 대명4동 3024-6,"1,290",128.573679,35.849726
1487,성명공원,대구광역시 남구 대명4동 3038-1,"1,163",128.571285,35.847764
1488,대명2공원,대구광역시 남구 대명5동 328,"19,458",128.584273,35.845033
1489,중앙공원,대구광역시 남구 대명6동 1046,"1,320",128.567838,35.837919
1490,중앙시장공영주차장,대구광역시 남구 대명6동 982-7,539,128.568396,35.836952
1491,대덕공원,대구광역시 남구 대명9동 444-1,"1,320",128.581801,35.838466
1492,안지랑공원,대구광역시 남구 대명9동 895,"1,320",128.574194,35.838232
1493,앞산맛둘레제1주차장,대구광역시 남구 대명9동 200-14,"1,604",128.57448,35.83161
1494,관문공원,대구광역시 남구 대명11동 1180,"1,469",128.560765,35.836303
1495,관문시장공영주차장,대구광역시 남구 대명동 1158-9,"4,196",128.558903,35.836014
1496,대구남도초등학교 운동장,대구광역시 남구 대명동 1709,"1,900",128.581445,35.84468
1497,대구남명초등학교 운동장,대구광역시 남구 대명동 483,950,128.581977,35.83495
1498,대구대봉등학초교 운동장,대구광역시 남구 이천동 253-2,"3,126",128.605182,35.850629
1499,대구봉덕등학초교 운동장,대구광역시 남구 봉덕동 1319-1,"4,927",128.597871,35.839327
1500,대구성명등학초교 운동장,대구광역시 남구 대명동 3050,"4,300",128.570897,35.845621
1501,대구영선초등학교 운동장,대구광역시 남구 이천동 447,"3,527",128.595594,35.852952
1502,대구대명초등학교 운동장,대구광역시 남구 대명동 960,"1,242",128.568805,35.838632
1503,대구남덕초등학교 운동장,대구광역시 남구 대명동 531-1,"4,215",128.574652,35.833288
1504,대명중학교 운동장,대구광역시 남구 대명동 519,"10,000",128.577643,35.832933
1505,대구대덕초등학교 운동장,대구광역시 남구 대명동 1571-1,"5,192",128.562636,35.83037
1506,봉덕시장공영주차장,대구광역시 남구 봉덕1동 976-5,"1,005",128.602564,35.844918
1507,개나리공원,대구광역시 북구 산격동   1241-4번지,"1,645",128.607331,35.897222
1508,거북공원,대구광역시 북구 학정동   960,"2,614",128.568798,35.949011
1509,구암공원,대구광역시 북구 구암동   694 번지,"25,700",128.556816,35.928436
1510,금호공원,대구광역시 북구 사수동   815,"13,166",128.515704,35.899625
1511,까치공원,대구광역시 북구 국우동   1110-1,"2,001",128.577369,35.94924
1512,꽃밭공원,대구광역시 북구 동변동   691,"1,702",128.605301,35.92
1513,내곡공원,대구광역시 북구 사수동   783,"14,565",128.510173,35.900856
1514,대천공원,대구광역시 북구 읍내동   1353,"1,000",128.55524,35.93916
1515,대현어린이공원,대구광역시 북구 대현동   112-41,"3,800",128.610555,35.884209
1516,도곡공원,대구광역시 북구 서변동   1725,"2,432",128.596138,35.927472
1517,도담한공원,대구광역시 북구 태전동   1105,"2,637",128.546039,35.909955
1518,동변공원,대구광역시 북구 동변동   678,"12,489",128.602301,35.918987
1519,동변제1공영주차장,대구광역시 북구 동변동   670,"1,302",128.602768,35.920652
1520,동천공원,대구광역시 북구 동천동   950-1,"12,147",128.559263,35.934446
1521,동평공원,대구광역시 북구 동천동   915-2,"3,506",128.560542,35.938216
1522,동화어린이공원,대구광역시 북구 동변동   659,"1,983",128.600966,35.921256
1523,둥근달공원,대구광역시 북구 국우동   1079-1,"4,000",128.566316,35.945913
1524,들꽃공원,대구광역시 북구 동천동   889-1,"1,509",128.55818,35.945924
1525,들말공원,대구광역시 북구 동천동   880-2,"1,560",128.558707,35.932618
1526,마당공원,대구광역시 북구 국우동   1112,"2,730",128.576348,35.947605
1527,말산공원,대구광역시 북구 읍내동   1295-6,"1,500",128.548026,35.945818
1528,매천공원,대구광역시 북구 매천동   671,"10,927",128.544771,35.909149
1529,매천휴먼시아공원,대구광역시 북구 매천동   742,"1,500",128.545002,35.907337
1530,"무궁화
어린이공원",대구광역시 북구 노원동2가   31,924,128.575516,35.892494
1531,미리내공원,대구광역시 북구 국우동   1085-1,"3,913",128.571144,35.94534
1532,미소공원,대구광역시 북구 동천동   891-1,"2,900",128.561727,35.94589
1533,반딧불이공원,대구광역시 북구 동천동   913-1,"3,530",128.558615,35.939992
1534,사수공원,대구광역시 북구 사수동   463,"1,642",128.510249,35.900639
1535,산격배수지(운동장),대구광역시 북구 산격동   1136-3,"5,710",128.597742,35.896162
1536,새마을공원,대구광역시 북구 태전동   1027-1,"2,016",128.551026,35.929247
1537,새터공원,대구광역시 북구 금호동   879,"1,467",128.523252,35.895275
1538,샛별공원,대구광역시 북구 태전동   1046-1,"1,502",128.549895,35.927621
1539,서변공원,대구광역시 북구 서변동   1747,"10,829",128.595371,35.921302
1540,서변제1공영주차장,대구광역시 북구 서변동   1778,"2,247",128.597885,35.921064
1541,서변제2공영주차장,대구광역시 북구 서변동   1792,"2,275",128.597882,35.920659
1542,성북공원,대구광역시 북구 서변동   1735,"3,241",128.595495,35.924591
1543,송천공원,대구광역시 북구 매천동   727,"1,500",128.542876,35.907563
1544,신기공원,대구광역시 북구 산격동   1620,"6,744",128.608926,35.907327
1545,아람공원,대구광역시 북구 태전동   1151,"1,618",128.547144,35.909454
1546,앵무새공원,대구광역시 북구 국우동   1101-5,"3,905",128.572392,35.943216
1547,역후공원,대구광역시 북구 칠성동2가   302-139,"1,693",128.592359,35.877017
1548,연암공원,대구광역시 북구 산격동   산86-1,"58,246",128.598587,35.899601
1549,예삐공원,대구광역시 북구 국우동   1106,"3,093",128.572696,35.946865
1550,오뚜기공원,대구광역시 북구 동천동   939,"2,227",128.557823,35.936192
1551,으뜸공원,대구광역시 북구 서변동   1763,"2,066",128.596152,35.917531
1552,장기터공원,대구광역시 북구 사수동   502,"1,500",128.508995,35.898526
1553,질마당공원,대구광역시 북구 학정동   939-3,"4,116",128.565906,35.950692
1554,참물샘공원,대구광역시 북구 동천동   872-1,"1,511",128.556223,35.933928
1555,천서공원,대구광역시 북구 동천동   926-1,"1,944",128.558314,35.93819
1556,칠성공원,대구광역시 북구 칠성동1가   280-7,"2,566",128.605923,35.87375
1557,"칠성어린이
공원",대구광역시 북구 칠성동2가   291,"2,000",128.593973,35.878091
1558,침산공원 야외공연장,대구광역시 북구 침산동   1332,"4,627",128.58452,35.8951
1559,파란공원,대구광역시 북구 태전동   1104,"2,956",128.546171,35.912946
1560,"팔달
어린이공원",대구광역시 북구 노원동3가   1019,"1,903",128.569933,35.89243
1561,하늘채공원,대구광역시 북구 침산동   105-87,"1,956",128.595186,35.8848
1562,학공원,대구광역시 북구 학정동   977,"1,607",128.566308,35.947959
1563,학정공원,대구광역시 북구 학정동   950,"2,024",128.56804,35.949907
1564,한강공원,대구광역시 북구 사수동   804,"41,736",128.512126,35.901397
1565,한솔공원,대구광역시 북구 서변동   1794,"3,316",128.596984,35.919221
1566,함지공원,대구광역시 북구 구암동   773 번지,"46,910",128.568728,35.942288
1567,"해바라기
어린이공원",대구광역시 북구 노원동2가   267,"1,168",128.574247,35.88848
1568,해오라기공원,대구광역시 북구 동변동   698,"3,898",128.604286,35.916219
1569,동변초.중학교 운동장,대구광역시 북구 동변동   694,"17,223",128.604383,35.918805
1570,서변중학교 운동장,대구광역시 북구 서변동   1730,"8,359",128.595661,35.925915
1571,서변초등학교 운동장,대구광역시 북구 서변동   1749,"7,853",128.595009,35.920321
1572,성북초등학교 운동장,대구광역시 북구 서변동   861,"11,844",128.59401,35.92605
1573,조야초등학교 운동장,대구광역시 북구 조야동   102-1,"9,990",128.577466,35.909231
1574,시민운동장 야구장,대구광역시 북구 고성로35길 12-1  (고성동3가),"27,924",128.585182,35.881442
1575,시민운동장 축구장,대구광역시 북구 고성로35길 12-1  (고성동3가),"45,820",128.585182,35.881442
1576,경명여고 운동장,대구광역시 북구 칠성로17길 18  (칠성동2가),"7,627",128.598819,35.880329
1577,칠성고등학교 운동장,대구광역시 북구 칠성로 13  (칠성동2가),"3,555",128.591004,35.880963
1578,옥산초등학교 운동장,대구광역시 북구 칠성시장로23길 55  (칠성동2가),"6,857",128.598305,35.881278
1579,칠성초등학교 운동장,대구광역시 북구 침산남로32길 17  (침산동),"9,162",128.59396,35.886699
1580,경상여자고등학교 운동장,대구광역시 북구 침산남로9길 164  (침산동),"7,993",128.587855,35.899924
1581,달산초등학교 운동장,대구광역시 북구 옥산로17길 37  (침산동),"11,946",128.585106,35.887625
1582,대구일중학교 운동장,대구광역시 북구 옥산로17길 21  (침산동),"14,850",128.58438,35.886827
1583,침산중학교 운동장,대구광역시 북구 침산남로 121  (침산동),"14,735",128.588964,35.889562
1584,침산초등학교 운동장,대구광역시 북구 성북로 25  (침산동),"19,396",128.585566,35.891445
1585,대산초등학교 운동장,대구광역시 북구 신천동로 900  (산격동),"15,278",128.593494,35.89694
1586,북대구초등학교 운동장,대구광역시 북구 동북로37길 68  (산격동),"4,491",128.609596,35.903565
1587,산격중학교 운동장,대구광역시 북구 동북로31길 29  (산격동),"9,497",128.608569,35.902543
1588,무지개공원,대구광역시 북구 대학로17길 11  (산격동),"1,833",128.608553,35.893268
1589,대동초등학교 운동장,대구광역시 북구 대동로1길 40  (산격동),"14,002",128.612086,35.897541
1590,산격초등학교 운동장,대구광역시 북구 산격로10길 14  (산격동),"13,222",128.606833,35.894295
1591,신암초등학교 운동장,대구광역시 북구 경대로 21  (대현동),"17,462",128.612381,35.883992
1592,경진초등학교 운동장,대구광역시 북구 경진로12길 5  (복현동),"9,573",128.617349,35.892025
1593,공항교 밑 금호강 야영장,대구광역시 북구 공항로 92  (복현동),"15,000",128.625225,35.899086
1594,들샘공원,대구광역시 북구 동북로 211  (복현동),"4,700",128.61563,35.89745
1595,경상고등학교 운동장,대구광역시 북구 공항로15길 24  (복현동),"7,993",128.622002,35.901996
1596,경진중학교 운동장,대구광역시 북구 동북로65길 28  (복현동),"10,075",128.62783,35.893665
1597,대구북중학교 운동장,대구광역시 북구 공항로 50  (복현동),"16,935",128.620679,35.897127
1598,문성초등학교 운동장,대구광역시 북구 복현로 180  (복현동),"7,578",128.620667,35.9055
1599,복현중학교 운동장,대구광역시 북구 동북로65길 46  (복현동),"11,925",128.626502,35.893888
1600,복현초등학교 운동장,대구광역시 북구 공항로 58  (복현동),"11,150",128.621646,35.897609
1601,성화여자고등학교 운동장,대구광역시 북구 복현로 140  (복현동),"8,500",128.619505,35.902865
1602,성화중학교 운동장,대구광역시 북구 복현로 140  (복현동),"6,280",128.619505,35.902865
1603,영진고등학교 운동장,대구광역시 북구 동북로57길 9  (복현동),"6,000",128.621942,35.894281
1604,영진전문대학 운동장,대구광역시 북구 복현로 35  (복현동),"6,700",128.622024,35.896327
1605,북구 공터 1,"대구광역시 북구 검단로 255  (검단동, 민들레아파트)","7,000",128.629025,35.91593
1606,관문초등학교 운동장,대구광역시 북구 매전로 32  (매천동),"2,978",128.546106,35.908422
1607,매천초등학교 운동장,대구광역시 북구 매천로 179  (매천동),"5,900",128.541506,35.912995
1608,사수초등학교 운동장,대구광역시 북구 내곡로 124  (사수동),"3,062",128.515333,35.900473
1609,팔달중학교 운동장,대구광역시 북구 매천로2길 19-22  (팔달동),"4,200",128.5449,35.898928
1610,팔달초등학교 운동장,대구광역시 북구 매천로2길 19-6  (팔달동),"3,354",128.545292,35.89788
1611,강북고등학교 운동장,대구광역시 북구 태전로 100  (태전동),"10,208",128.540625,35.930042
1612,대구과학대학 운동장,대구광역시 북구 영송로 47  (태전동),"7,100",128.543127,35.929689
1613,태전초등학교 운동장,대구광역시 북구 칠곡중앙대로75길 10  (태전동),"6,723",128.546661,35.929456
1614,태현초등학교 운동장,대구광역시 북구 태전로 95  (태전동),"4,405",128.540702,35.92823
1615,매천고등학교 운동장,대구광역시 북구 매전로 70  (태전동),"3,915",128.547512,35.911489
1616,매천중학교 운동장,대구광역시 북구 매전로 56  (태전동),"3,145",128.547317,35.910454
1617,태암초등학교 운동장,대구광역시 북구 칠곡중앙대로52길 56  (태전동),"10,796",128.550661,35.92303
1618,강북중학교 운동장,대구광역시 북구 구암서로 27  (구암동),"3,109",128.564913,35.93879
1619,강북초등학교 운동장,대구광역시 북구 구암서로 50  (구암동),"2,739",128.566745,35.94081
1620,구암고등학교 운동장,대구광역시 북구 태암남로11길 7  (구암동),"2,751",128.553019,35.925858
1621,구암중학교 운동장,대구광역시 북구 태암로 85  (구암동),"2,529",128.557243,35.927695
1622,구암초등학교 운동장,대구광역시 북구 학정로 245  (구암동),"2,258",128.557578,35.928027
1623,동평중학교 운동장,대구광역시 북구 대천로 123  (구암동),"2,819",128.563493,35.937157
1624,운암고등학교 운동장,대구광역시 북구 학정로 378  (구암동),"3,827",128.563761,35.93894
1625,운암중학교 운동장,대구광역시 북구 구암로49길 9  (구암동),"3,354",128.565389,35.932506
1626,운암초등학교 운동장,대구광역시 북구 대천로 148  (구암동),"2,338",128.565499,35.935471
1627,함지고등학교 운동장,대구광역시 북구 학정로48길 46  (구암동),"3,563",128.560348,35.927996
1628,관음공원운동장,대구광역시 북구 구암로 47  (관음동),"8,300",128.546209,35.934722
1629,관남초등학교 운동장,대구광역시 북구 칠곡중앙대로91길 10  (관음동),"5,100",128.547764,35.936815
1630,관음중학교 운동장,대구광역시 북구 관음동로 87  (관음동),"8,112",128.546242,35.941004
1631,관음초등학교 운동장,대구광역시 북구 관음동로17길 16  (관음동),"5,100",128.546712,35.940064
1632,북구 공터 2,"대구광역시 북구 동암로7길 39  (읍내동, 칠곡한서타운)","15,000",128.555687,35.949217
1633,북구 공터 3,"대구광역시 북구 팔거천서로 181  (읍내동, 칠곡럭키아파트)","10,000",128.555812,35.940122
1634,교동중학교 운동장,대구광역시 북구 관음중앙로32길 15  (읍내동),"2,600",128.54952,35.943864
1635,교동초등학교 운동장,대구광역시 북구 관음중앙로34길 4  (읍내동),"2,500",128.549415,35.944703
1636,대천초등학교 운동장,대구광역시 북구 구암로21길 54  (읍내동),"3,500",128.554294,35.9371
1637,칠곡중학교 운동장,대구광역시 북구 칠곡중앙대로 583  (읍내동),"4,000",128.551178,35.948012
1638,칠곡초등학교 운동장,대구광역시 북구 칠곡중앙대로110길 5  (읍내동),"3,500",128.5519,35.945025
1639,동평초등학교 운동장,대구광역시 북구 동천로 84  (동천동),"3,274",128.560635,35.938856
1640,북부초등학교 운동장,대구광역시 북구 동천로 20  (동천동),"9,812",128.559312,35.93349
1641,함지초등학교 운동장,대구광역시 북구 동천로 33  (동천동),"3,101",128.557901,35.934623
1642,북구구민운동장,대구광역시 북구 구암로 391  (국우동),"6,200",128.573808,35.944273
1643,대구체육중고등학교 운동장,대구광역시 북구 칠곡중앙대로136길 29  (동호동),"4,900",128.557867,35.958165
1644,도남초등학교 운동장,대구광역시 북구 구리로 202  (국우동),"4,879",128.577085,35.948367
1645,예담학교 운동장,대구광역시 북구 도남길 71  (국우동),"2,600",128.581297,35.955891
1646,학남고등학교 운동장,대구광역시 북구 학남로 78  (국우동),"3,820",128.569276,35.94598
1647,학남중학교 운동장,대구광역시 북구 학남로 83  (국우동),"4,180",128.570414,35.945542
1648,학남초등학교 운동장,대구광역시 북구 학정동로 23  (국우동),"3,869",128.566282,35.945904
1649,학정초등학교 운동장,대구광역시 북구 학남로 32  (학정동),"2,046",128.568936,35.948109
1650,범어재공원,대구광역시 수성구 범어동   966-2,"1,147",128.620144,35.865476
1651,동도중학교운동장,대구광역시 수성구 범어동   336,"3,896",128.639745,35.849176
1652,동산초등학교운동장,대구광역시 수성구 범어동   678-3,"12,401",128.627789,35.849176
1653,봉선화공원,대구광역시 수성구 만촌동   874-2,"1,501",128.650285,35.850598
1654,화랑공원,대구광역시 수성구 만촌동   1417,"45,120",128.639515,35.871566
1655,대륜고등학교운동장,대구광역시 수성구 만촌동   산241,"18,856",128.655693,35.852641
1656,대륜중학교운동장,대구광역시 수성구 만촌동   산241,"3,264",128.655693,35.852641
1657,중앙초등학교운동장,대구광역시 수성구 만촌동   1425,"2,779",128.640489,35.870074
1658,새마을어린이공원,대구광역시 수성구 수성동3가   136-19,"1,651",128.620058,35.857265
1659,수성어린이공원,대구광역시 수성구 수성동3가   216,"1,712",128.618783,35.85281
1660,수성공원,대구광역시 수성구 수성동4가   1090-15,"4,960",128.614836,35.860627
1661,호돌이공원,대구광역시 수성구 수성동4가   1009-2,"1,718",128.620033,35.861096
1662,상동1공원,대구광역시 수성구 상동   555-1,"1,270",128.608574,35.832249
1663,파동문화센터북편개활지,대구광역시 수성구 파동   581-125,"3,000",128.617893,35.81075
1664,보람공원,대구광역시 수성구 두산동   43,"1,450",128.620921,35.837287
1665,지산공원,대구광역시 수성구 지산동   1274,"11,572",128.637938,35.821218
1666,화성공원,대구광역시 수성구 지산동   1256,"1,529",128.629495,35.825544
1667,마산공원,대구광역시 수성구 범물동   1288-2,"2,827",128.648921,35.819104
1668,범물공원,대구광역시 수성구 범물동   1328-2,"7,158",128.643339,35.818503
1669,고산공원,대구광역시 수성구 시지동   137-5,"2,015",128.694861,35.844841
1670,노변공원,대구광역시 수성구 시지동   501,"10,455",128.69904,35.839193
1671,달무리공원,대구광역시 수성구 시지동   487,"1,569",128.693034,35.840976
1672,미진공원,대구광역시 수성구 시지동   498-1,"2,956",128.696559,35.837729
1673,전원공원,대구광역시 수성구 시지동   509-1,"2,118",128.697542,35.841293
1674,나래공원,대구광역시 수성구 매호동   1333,"1,583",128.700087,35.843675
1675,매호공원,대구광역시 수성구 매호동   1321,"9,955",128.703656,35.845412
1676,삼각공원,대구광역시 수성구 매호동   1329,"1,703",128.70767,35.843712
1677,사월공원,대구광역시 수성구 사월동   646,"2,560",128.721823,35.838211
